property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
05371 4th Ave,New York,NY,63238-6172,Queens,Paisley Cook,paisley.cook@example.com,1969-11-09,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Sale,823063.05,15423.95,2024-06-16,2023-09-29,2023-08-21
74397 3rd Ave,New York,NY,91750-1199,Manhattan,Heather Hill,heather.hill@example.com,1952-05-20,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Rent,355883.6,36435.75,2024-01-06,2024-07-22,2024-04-21
64004 Amsterdam Ave,New York,NY,61904-9285,Queens,Megan Taylor,megan.taylor@example.com,1968-11-10,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Rent,771868.51,17040.0,2024-01-23,2024-05-21,2024-03-26
914 Fordham Road,New York,NY,67220-2774,Staten Island,Laura Henderson,laura.henderson@example.com,1973-12-26,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Purchase,580859.43,28650.02,2023-10-24,2023-09-28,2024-05-17
767 5th Ave,New York,NY,29299-2228,Queens,Jonathan Simmons,jonathan.simmons@example.com,1970-03-28,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Rent,191189.78,45538.33,2024-01-24,2024-05-08,2024-04-16
880 Columbus Ave,New York,NY,95998-9271,Bronx,Lucas King,lucas.king@example.com,1946-11-23,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Sale,245480.16,17279.45,2023-12-21,2023-09-27,2024-05-14
29049 Victory Blvd,New York,NY,14082-6300,Bronx,Charlotte Diaz,charlotte.diaz@example.com,1975-09-04,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,238023.65,46799.56,2024-04-02,2024-04-27,2024-02-01
4540 Columbus Ave,New York,NY,29701-4793,Queens,Cameron Henderson,cameron.henderson@example.com,1982-09-11,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Purchase,596212.92,49482.41,2024-03-22,2024-02-12,2024-04-09
8581 Canal Street,New York,NY,33543-9155,Queens,Chloe Wood,chloe.wood@example.com,1967-09-11,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,306024.51,37875.29,2023-09-10,2023-11-17,2023-10-16
485 Roosevelt Ave,New York,NY,92230-1054,Queens,Zoey Miller,zoey.miller@example.com,1943-10-20,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Purchase,308550.5,37712.79,2024-03-07,2024-02-13,2024-04-11
307 Hylan Blvd,New York,NY,93343-9883,Manhattan,Lily Flores,lily.flores@example.com,2002-10-18,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Rent,817434.35,14748.74,2024-03-26,2023-11-06,2023-12-14
36009 Canal Street,New York,NY,22742-5648,Queens,Samuel Patterson,samuel.patterson@example.com,1956-04-10,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Purchase,850338.7,37184.0,2024-07-26,2023-09-12,2024-02-27
8749 Fordham Road,New York,NY,18162-8113,Manhattan,Michelle Gray,michelle.gray@example.com,1970-06-11,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,654582.0,12847.34,2024-02-17,2024-03-04,2023-11-14
1121 Broadway,New York,NY,58806-7600,Manhattan,Megan Wright,megan.wright@example.com,1979-11-28,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Purchase,745088.68,38220.0,2024-05-06,2024-02-03,2024-04-05
737 West End Ave,New York,NY,49814-9251,Queens,Paisley Flores,paisley.flores@example.com,1991-03-31,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Rent,453191.49,10476.42,2023-08-24,2024-06-30,2023-08-31
642 Richmond Ave,New York,NY,96572-4375,Staten Island,Nicholas James,nicholas.james@example.com,1996-11-08,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Purchase,409520.58,29466.78,2024-03-21,2023-11-09,2023-09-11
880 Columbus Ave,New York,NY,95998-9271,Bronx,Rebecca Reed,rebecca.reed@example.com,1958-06-04,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,211325.2,33069.85,2024-05-23,2024-05-23,2023-08-28
51522 Fulton Street,New York,NY,77184-1964,Manhattan,Steven Cook,steven.cook@example.com,1976-08-04,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Rent,396177.55,31667.65,2024-04-23,2023-07-30,2024-01-21
8109 Arthur Ave,New York,NY,49209-4443,Manhattan,Aurora Scott,aurora.scott@example.com,1950-03-12,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Purchase,264350.35,49041.77,2024-06-18,2023-11-29,2024-07-28
7671 Fulton Street,New York,NY,50962-5881,Queens,Aaron King,aaron.king@example.com,2000-11-04,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Sale,439373.53,43018.3,2023-11-17,2024-06-28,2024-02-05
172 Richmond Ave,New York,NY,61425-7356,Manhattan,Lauren Turner,lauren.turner@example.com,1975-12-13,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Rent,230029.21,24282.95,2024-06-22,2023-12-14,2024-04-06
860 Queens Blvd,New York,NY,67475-1543,Bronx,Elijah Smith,elijah.smith@example.com,1976-05-31,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,760209.72,16452.93,2023-12-09,2023-08-27,2024-04-14
289 2nd Ave,New York,NY,37614-3104,Queens,Lauren Turner,lauren.turner@example.com,1975-12-13,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Purchase,755280.19,32383.43,2024-03-16,2024-04-12,2024-04-01
380 Bowery,New York,NY,91954-3465,Queens,Layla Lee,layla.lee@example.com,1973-01-16,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Purchase,260240.16,37437.55,2023-09-16,2024-03-18,2024-06-09
0907 Central Park West,New York,NY,59060-7003,Staten Island,Crystal Howard,crystal.howard@example.com,1997-02-08,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Sale,455126.85,30889.36,2023-10-27,2024-01-24,2023-12-14
4243 2nd Ave,New York,NY,26479-8044,Staten Island,Jason Green,jason.green@example.com,2003-12-24,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Purchase,712028.98,17429.03,2023-10-09,2023-11-21,2024-01-31
08935 Broadway,New York,NY,33867-6961,Bronx,Emily Wilson,emily.wilson@example.com,1964-02-24,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,505465.53,24863.03,2024-03-12,2024-04-30,2024-01-25
9715 Lexington Ave,New York,NY,99514-1391,Queens,Daniel Smith,daniel.smith@example.com,1964-09-14,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Purchase,870611.14,21433.2,2024-01-24,2024-06-29,2024-02-13
4924 Bleecker Street,New York,NY,95851-5542,Staten Island,Jack Williams,jack.williams@example.com,1952-05-18,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,224482.3,24468.27,2024-01-27,2024-04-20,2024-06-22
05648 Grand Concourse,New York,NY,85562-3186,Brooklyn,Aria Jones,aria.jones@example.com,1995-02-22,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Sale,684692.18,6291.48,2024-03-13,2023-09-20,2023-07-29
0484 Wall Street,New York,NY,99164-2205,Queens,Heather Hill,heather.hill@example.com,1952-05-20,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Rent,575470.42,30270.87,2024-06-19,2024-05-05,2023-09-26
2719 4th Ave,New York,NY,96418-7413,Brooklyn,Andrew Gray,andrew.gray@example.com,1998-05-01,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Purchase,177631.88,31787.17,2024-04-21,2024-01-10,2024-05-14
80852 Bowery,New York,NY,49160-2256,Queens,Isaac Lopez,isaac.lopez@example.com,1980-05-07,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,369720.12,27503.01,2023-08-24,2024-01-03,2024-02-03
43246 West End Ave,New York,NY,61211-1667,Brooklyn,Dylan Wright,dylan.wright@example.com,2002-01-08,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Sale,835932.84,47320.1,2024-04-07,2023-08-16,2023-11-14
3193 Mulberry Street,New York,NY,32737-7976,Bronx,Joseph Davis,joseph.davis@example.com,1947-11-29,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,745235.27,10471.87,2024-07-03,2024-06-08,2024-06-01
5765 Forest Ave,New York,NY,73647-3026,Brooklyn,Heather Evans,heather.evans@example.com,1949-12-23,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,458525.07,48589.17,2024-01-14,2024-04-19,2023-11-07
2158 Richmond Ave,New York,NY,22381-1480,Bronx,Lillian Rodriguez,lillian.rodriguez@example.com,1950-09-06,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,688188.01,11985.86,2024-01-31,2023-08-04,2023-12-08
673 Bowery,New York,NY,73262-7308,Queens,Penelope Young,penelope.young@example.com,1985-12-13,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Purchase,592489.17,7741.46,2023-09-14,2024-06-28,2023-11-28
4983 Wall Street,New York,NY,52929-9352,Staten Island,Evelyn Butler,evelyn.butler@example.com,1990-05-15,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Rent,632311.42,41387.57,2024-04-19,2024-03-23,2023-10-14
5649 Wall Street,New York,NY,31027-9010,Queens,Patrick Mitchell,patrick.mitchell@example.com,1999-03-30,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,335458.21,12352.47,2024-01-22,2023-08-20,2023-10-24
8100 Houston Street,New York,NY,73179-6754,Manhattan,Joseph Clark,joseph.clark@example.com,1950-11-16,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Sale,350441.74,34068.1,2024-06-14,2024-06-10,2024-05-01
34511 Lexington Ave,New York,NY,86519-5735,Manhattan,Lauren Turner,lauren.turner@example.com,1975-12-13,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Sale,535970.99,42275.29,2024-06-17,2024-05-03,2023-11-13
500 Fordham Road,New York,NY,43913-7451,Bronx,Chloe Simmons,chloe.simmons@example.com,1959-01-02,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Sale,754462.77,10394.36,2024-04-27,2024-04-03,2024-06-27
12777 Houston Street,New York,NY,19379-6215,Manhattan,Jane Gray,jane.gray@example.com,1994-12-27,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,667353.78,30681.79,2024-06-08,2024-05-19,2023-12-18
5552 4th Ave,New York,NY,49555-9615,Bronx,Laura Wilson,laura.wilson@example.com,1987-10-21,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,493191.29,9693.96,2024-03-10,2024-02-27,2024-03-21
738 West End Ave,New York,NY,71607-9522,Manhattan,Daniel Smith,daniel.smith@example.com,1964-09-14,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Purchase,546740.81,6404.51,2024-05-06,2023-11-11,2024-05-16
9587 Amsterdam Ave,New York,NY,53628-6528,Staten Island,Zoey Campbell,zoey.campbell@example.com,1987-02-03,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,480210.42,41911.67,2024-06-12,2024-04-27,2023-09-18
65759 Amsterdam Ave,New York,NY,65711-8858,Brooklyn,Chloe Wood,chloe.wood@example.com,1967-09-11,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Purchase,775731.09,38022.11,2024-06-30,2023-11-30,2023-09-19
346 Steinway Street,New York,NY,89841-1784,Manhattan,Charles Thompson,charles.thompson@example.com,1977-08-01,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,156215.08,8848.94,2023-08-04,2023-12-13,2023-12-14
16220 Roosevelt Ave,New York,NY,70511-7477,Manhattan,Evelyn Butler,evelyn.butler@example.com,1990-05-15,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Sale,737823.58,29327.32,2023-10-09,2024-07-23,2024-06-04
44700 Wall Street,New York,NY,20095-3083,Manhattan,David Sanders,david.sanders@example.com,1998-02-08,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Rent,107282.7,15570.05,2023-11-29,2024-02-03,2023-11-19
219 5th Ave,New York,NY,10186-4399,Brooklyn,Heather Evans,heather.evans@example.com,1949-12-23,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,120949.81,23719.02,2024-04-18,2024-03-07,2023-12-08
229 2nd Ave,New York,NY,45854-8707,Bronx,Jonathan Simmons,jonathan.simmons@example.com,1970-03-28,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Sale,959722.57,15654.68,2024-02-28,2024-02-02,2023-09-30
586 Roosevelt Ave,New York,NY,75742-6645,Staten Island,James Bryant,james.bryant@example.com,1954-04-25,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,116288.83,13185.4,2024-07-19,2024-04-26,2024-05-30
30055 Amsterdam Ave,New York,NY,83128-1134,Staten Island,Connor Howard,connor.howard@example.com,1992-02-18,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,916220.33,49399.15,2024-03-25,2024-04-09,2024-05-18
577 5th Ave,New York,NY,18222-3809,Staten Island,Ellie Gray,ellie.gray@example.com,1965-02-15,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,664130.49,30074.79,2024-05-22,2024-04-13,2023-12-08
8704 3rd Ave,New York,NY,68286-7666,Manhattan,Charlotte Evans,charlotte.evans@example.com,2003-06-22,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Purchase,358175.91,28671.72,2024-03-28,2024-01-25,2024-06-06
47082 Steinway Street,New York,NY,71774-9080,Staten Island,Michael Cooper,michael.cooper@example.com,1998-07-28,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,783344.06,47772.4,2023-09-09,2024-01-15,2024-03-28
3741 Fulton Street,New York,NY,60506-1061,Staten Island,Chloe Wood,chloe.wood@example.com,1967-09-11,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,831167.58,20750.05,2023-10-18,2023-12-08,2024-04-30
41255 2nd Ave,New York,NY,66946-6306,Manhattan,Isaac Reed,isaac.reed@example.com,1981-09-15,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,944198.33,48820.89,2024-03-13,2024-01-21,2023-09-27
96616 Richmond Ave,New York,NY,31594-9997,Bronx,Gabriel Garcia,gabriel.garcia@example.com,1960-01-03,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,524311.75,33415.36,2024-04-01,2023-07-29,2023-09-21
37221 Madison Ave,New York,NY,62167-2948,Manhattan,Mason Clark,mason.clark@example.com,1974-07-22,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,998618.24,6344.89,2024-01-14,2024-02-24,2023-08-19
21634 Bleecker Street,New York,NY,72366-5722,Queens,Ellie Martinez,ellie.martinez@example.com,1996-01-26,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,848143.29,29628.97,2023-11-22,2024-01-03,2023-10-26
273 4th Ave,New York,NY,28786-8604,Queens,David Garcia,david.garcia@example.com,1977-11-04,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,157504.89,43079.17,2024-04-12,2024-05-20,2024-07-02
952 Madison Ave,New York,NY,39035-7476,Queens,Laura Ward,laura.ward@example.com,1961-10-07,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Purchase,472080.23,43442.11,2024-05-29,2024-07-17,2024-01-04
668 2nd Ave,New York,NY,28389-8345,Bronx,Andrew Gray,andrew.gray@example.com,1998-05-01,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,954911.04,23911.66,2023-12-27,2023-08-09,2024-06-14
20769 Fulton Street,New York,NY,67830-9271,Queens,Nathan Morris,nathan.morris@example.com,1998-12-08,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Rent,710522.42,14583.55,2024-03-12,2024-07-14,2023-10-15
577 5th Ave,New York,NY,18222-3809,Staten Island,Jessica Rodriguez,jessica.rodriguez@example.com,1979-10-08,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Rent,412045.37,16990.55,2023-09-08,2024-02-24,2023-08-29
8801 5th Ave,New York,NY,26327-1273,Staten Island,Jonathan Simmons,jonathan.simmons@example.com,1970-03-28,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Rent,216948.78,21202.8,2023-09-18,2024-02-25,2023-09-24
161 Houston Street,New York,NY,24044-2924,Manhattan,Ellie Martinez,ellie.martinez@example.com,1996-01-26,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Sale,430950.97,18164.5,2024-04-10,2024-05-04,2023-12-06
64456 Astoria Blvd,New York,NY,12098-8511,Staten Island,Zoey Miller,zoey.miller@example.com,1943-10-20,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,171181.07,6306.72,2024-07-06,2023-08-25,2023-12-03
45002 West End Ave,New York,NY,30534-1163,Brooklyn,Brittany Thomas,brittany.thomas@example.com,1982-04-25,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,627348.41,25717.56,2024-03-27,2024-02-08,2024-06-06
6424 Forest Ave,New York,NY,58374-2772,Bronx,Mason Watson,mason.watson@example.com,1965-01-11,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Rent,428163.15,20460.72,2023-08-24,2024-02-15,2023-09-22
6202 Canal Street,New York,NY,67157-4299,Brooklyn,Elijah Jones,elijah.jones@example.com,1950-10-09,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Purchase,979005.41,30972.72,2023-11-12,2023-09-23,2023-09-07
5738 Central Park West,New York,NY,93459-8960,Staten Island,Harper Howard,harper.howard@example.com,1944-03-26,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Rent,537908.5,24917.85,2023-12-06,2024-07-28,2024-04-10
002 Richmond Ave,New York,NY,22351-1156,Staten Island,Nicholas Henderson,nicholas.henderson@example.com,1991-02-01,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Rent,612273.15,10856.18,2024-01-19,2024-03-12,2023-11-28
0365 Amsterdam Ave,New York,NY,83645-7395,Brooklyn,Chris Green,chris.green@example.com,1986-11-23,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Rent,929930.11,11528.29,2023-11-26,2023-10-16,2024-01-03
83857 Madison Ave,New York,NY,69623-7980,Staten Island,Nicole Adams,nicole.adams@example.com,1993-12-23,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Purchase,242030.45,39005.98,2023-10-28,2023-10-30,2023-08-16
01860 3rd Ave,New York,NY,46920-2344,Manhattan,Heather Ramirez,heather.ramirez@example.com,2000-11-09,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,237278.62,44834.67,2023-09-11,2023-10-17,2023-12-01
643 Fulton Street,New York,NY,19118-9203,Staten Island,Megan Taylor,megan.taylor@example.com,1968-11-10,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Sale,453736.57,45841.09,2023-12-29,2024-03-02,2024-02-03
735 Forest Ave,New York,NY,25830-3722,Bronx,David Garcia,david.garcia@example.com,1977-11-04,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Purchase,717292.74,8839.37,2024-04-21,2023-11-19,2024-04-07
18630 Amsterdam Ave,New York,NY,77455-3169,Bronx,Samuel Patterson,samuel.patterson@example.com,1956-04-10,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,645438.41,14540.0,2023-10-16,2024-02-23,2024-04-10
7275 Steinway Street,New York,NY,53662-6310,Manhattan,Steven Cook,steven.cook@example.com,1976-08-04,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,894757.99,37509.37,2024-03-12,2024-03-30,2024-04-28
38129 Victory Blvd,New York,NY,82469-3858,Staten Island,James Scott,james.scott@example.com,1990-09-24,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Purchase,812521.52,7576.14,2023-12-17,2024-06-17,2024-03-25
2397 Fordham Road,New York,NY,55651-9574,Brooklyn,James Scott,james.scott@example.com,1990-09-24,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,399541.71,33583.87,2023-10-09,2023-10-07,2024-02-04
61092 Victory Blvd,New York,NY,94043-7039,Staten Island,James Griffin,james.griffin@example.com,1990-09-07,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Purchase,910673.87,29084.1,2024-02-28,2024-03-31,2024-03-12
71157 Amsterdam Ave,New York,NY,14719-4383,Queens,Zoey Roberts,zoey.roberts@example.com,1969-06-06,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Sale,392727.24,29121.89,2023-08-17,2023-11-10,2024-02-18
3046 Wall Street,New York,NY,44446-5850,Queens,Olivia Green,olivia.green@example.com,1999-09-18,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Sale,652312.4,35156.13,2023-12-19,2023-08-22,2024-07-05
28274 Victory Blvd,New York,NY,14370-9113,Brooklyn,Lauren Ward,lauren.ward@example.com,1972-05-23,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,255535.04,38696.89,2023-11-29,2023-11-08,2024-03-11
80016 Park Ave,New York,NY,54599-7866,Bronx,Logan Lewis,logan.lewis@example.com,1975-08-08,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Purchase,551391.2,33131.09,2024-02-28,2023-08-29,2023-08-28
1615 Wall Street,New York,NY,79295-3776,Brooklyn,Michelle Foster,michelle.foster@example.com,1967-01-25,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,856853.08,19248.73,2024-04-18,2023-08-10,2023-11-24
08357 Bowery,New York,NY,69101-8797,Bronx,Heather Bailey,heather.bailey@example.com,1956-06-14,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Sale,137597.03,13006.39,2023-08-31,2023-08-02,2024-06-07
5298 4th Ave,New York,NY,71171-2840,Manhattan,Caleb Scott,caleb.scott@example.com,1997-08-24,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Sale,836681.81,19823.07,2024-03-08,2024-07-09,2024-04-18
05371 4th Ave,New York,NY,63238-6172,Queens,Paisley Cook,paisley.cook@example.com,1969-11-09,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,485501.47,18912.78,2023-12-24,2024-02-08,2024-05-04
92613 5th Ave,New York,NY,56066-7251,Queens,Chloe Simmons,chloe.simmons@example.com,1959-01-02,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,610656.99,7810.18,2024-05-02,2024-06-25,2023-10-26
12979 Canal Street,New York,NY,55224-1922,Brooklyn,Daniel Smith,daniel.smith@example.com,1964-09-14,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Purchase,725985.46,7447.38,2024-03-21,2023-07-29,2024-01-09
89644 Houston Street,New York,NY,87526-4268,Queens,Aria Jones,aria.jones@example.com,1995-02-22,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Rent,793712.79,47431.94,2023-09-13,2024-05-03,2023-09-13
093 Fulton Street,New York,NY,75352-5705,Staten Island,Aaron King,aaron.king@example.com,2000-11-04,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,226655.45,37216.91,2024-02-20,2024-06-17,2024-03-30
8934 West End Ave,New York,NY,21817-5323,Manhattan,Crystal Taylor,crystal.taylor@example.com,1968-11-07,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Rent,503242.21,9369.86,2023-11-27,2024-04-08,2023-12-20
86140 5th Ave,New York,NY,95519-5645,Brooklyn,Crystal Howard,crystal.howard@example.com,1997-02-08,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,949386.5,39121.34,2024-02-01,2023-11-21,2024-02-11
5292 Amsterdam Ave,New York,NY,72958-7471,Manhattan,Charles Stewart,charles.stewart@example.com,1990-01-04,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Rent,638207.52,35597.58,2024-01-01,2023-11-03,2023-08-23
9096 Bleecker Street,New York,NY,64385-6290,Brooklyn,Chloe Murphy,chloe.murphy@example.com,2004-03-12,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,135915.39,25139.49,2024-02-15,2023-09-20,2024-03-09
2907 Richmond Ave,New York,NY,69821-3406,Queens,Ryan Davis,ryan.davis@example.com,1989-03-28,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,468669.07,45934.1,2023-12-25,2023-08-28,2023-08-06
43653 2nd Ave,New York,NY,85059-2357,Staten Island,Chris Martin,chris.martin@example.com,1944-12-16,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,490391.19,6091.2,2024-01-07,2024-02-15,2024-07-23
502 Bleecker Street,New York,NY,16089-7139,Manhattan,Jack Long,jack.long@example.com,1978-04-07,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Purchase,271033.15,34414.9,2024-06-24,2023-12-06,2024-07-22
046 Victory Blvd,New York,NY,83538-6316,Queens,Joseph Morris,joseph.morris@example.com,1990-12-11,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Rent,411712.63,14541.44,2024-05-17,2023-12-04,2024-02-04
4667 Park Ave,New York,NY,99245-2505,Brooklyn,Aurora Scott,aurora.scott@example.com,1950-03-12,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Purchase,188789.86,24871.72,2024-04-10,2024-06-10,2024-03-25
56077 Forest Ave,New York,NY,16215-5912,Staten Island,Jason Green,jason.green@example.com,2003-12-24,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Purchase,425656.57,33752.68,2023-12-10,2024-01-06,2024-07-11
873 Fulton Street,New York,NY,67980-2036,Staten Island,Grace Long,grace.long@example.com,2001-07-26,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Sale,474124.58,29873.29,2024-01-26,2023-11-07,2023-12-07
3777 Mulberry Street,New York,NY,97592-6807,Staten Island,Chris King,chris.king@example.com,1952-09-13,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Purchase,590372.28,6675.89,2023-11-13,2024-05-29,2023-09-03
1046 Amsterdam Ave,New York,NY,43018-2584,Bronx,Chris Green,chris.green@example.com,1986-11-23,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,449690.5,13806.26,2024-01-08,2024-07-15,2023-09-04
