address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
652 Richmond Ave,New York,NY,77715-2164,Manhattan,Villa,Reserved,149563.4,2032,1,3,1974,This is a beautiful apartment with central air conditioning located in a vibrant area.,"storage units, package service, high-speed internet, roof terrace, valet parking, clubhouse, 24-hour security, playground, laundry room, BBQ area, on-site management, bike storage, parking garage, gym, swimming pool, elevator, concierge service, garden, sauna, wheelchair accessible, air conditioning, jacuzzi, business center, pet-friendly",2019-12-09,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
305 Broadway,New York,NY,48604-6264,Staten Island,Townhouse,Listed,125575.11,1256,4,3,1917,This is a serene condo with a private balcony located close to the city center.,"package service, playground, elevator, garden",2023-08-24,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
5423 Central Park West,New York,NY,48039-2449,Manhattan,Apartment,Reserved,259214.35,3473,3,1,1977,This is a serene condo with a beautiful garden located close to shopping and dining.,"swimming pool, 24-hour security, elevator, jacuzzi, concierge service, laundry room, package service, air conditioning, roof terrace, garden, valet parking, bike storage, pet-friendly, playground",2021-09-13,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
09300 Queens Blvd,New York,NY,14062-9307,Brooklyn,Apartment,Unavailable,965664.62,4984,3,1,1988,This is a gorgeous townhouse with a beautiful garden located in a gated community.,"24-hour security, garden, bike storage, BBQ area, swimming pool, high-speed internet, elevator, pet-friendly",2020-03-01,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
2440 Hylan Blvd,New York,NY,88608-2415,Manhattan,Townhouse,Unavailable,965333.01,4624,1,2,1911,This is a gorgeous apartment with ample storage space located with stunning views.,"24-hour security, air conditioning, clubhouse, laundry room, valet parking, high-speed internet, sauna, playground, BBQ area, parking garage, roof terrace, bike storage, business center, storage units, gym, pet-friendly, package service, on-site management, jacuzzi, concierge service, swimming pool, wheelchair accessible, garden",2023-07-17,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
701 Houston Street,New York,NY,44201-5541,Queens,Townhouse,Sold,422493.79,3690,3,1,1945,This is a well-maintained villa with large windows located with easy access to parks.,"concierge service, roof terrace, swimming pool, air conditioning, 24-hour security, elevator, gym, jacuzzi, clubhouse, BBQ area, pet-friendly, playground, high-speed internet, parking garage, garden, sauna, laundry room, bike storage",2020-01-06,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
871 Queens Blvd,New York,NY,51090-6936,Brooklyn,Condo,Pending,675339.94,3861,3,2,1939,This is a tranquil villa with an updated bathroom located in a vibrant area.,"roof terrace, sauna, pet-friendly, swimming pool, parking garage",2020-10-31,Rachel White,rachel.white@example.com,6899585841,1944-12-07
248 Broadway,New York,NY,13002-3511,Bronx,Studio,Sold,503862.23,2843,4,3,1918,This is a cozy condo with hardwood floors located in a family-friendly community.,"elevator, garden, pet-friendly, concierge service",2020-10-14,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
9241 Fulton Street,New York,NY,38295-1219,Bronx,Villa,Sold,192028.44,725,1,3,1974,This is a modern studio with ample storage space located with easy access to parks.,"jacuzzi, storage units, package service, elevator, bike storage, business center, concierge service, BBQ area, high-speed internet, pet-friendly, sauna, wheelchair accessible, garden, swimming pool, valet parking, 24-hour security, air conditioning, playground, on-site management, gym, clubhouse, roof terrace, laundry room, parking garage",2020-07-15,Rachel White,rachel.white@example.com,6899585841,1944-12-07
254 1st Ave,New York,NY,41494-7967,Manhattan,Villa,Reserved,785699.26,4121,4,1,1909,This is a bright villa with a modern kitchen located close to shopping and dining.,"swimming pool, business center, jacuzzi, BBQ area, laundry room, 24-hour security, pet-friendly, valet parking, sauna, on-site management, high-speed internet, bike storage, clubhouse, gym, air conditioning, storage units, package service",2022-07-02,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
4516 Houston Street,New York,NY,30129-1453,Manhattan,Condo,Listed,998890.24,4164,3,1,1937,This is a cozy villa with ample storage space located with easy access to parks.,"swimming pool, garden, high-speed internet, elevator",2023-02-28,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
2474 Canal Street,New York,NY,59819-3601,Bronx,Townhouse,Sold,939343.5,4026,4,3,1906,This is a elegant townhouse with an updated bathroom located in a vibrant area.,"bike storage, sauna, package service, playground, garden, parking garage, on-site management, wheelchair accessible, business center, storage units, jacuzzi, air conditioning, BBQ area, 24-hour security, pet-friendly, concierge service, gym, clubhouse, elevator, roof terrace",2019-08-11,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
30130 1st Ave,New York,NY,92985-6628,Staten Island,Apartment,Sold,918608.5,1205,4,1,1981,This is a beautiful condo with a beautiful garden located close to shopping and dining.,"BBQ area, playground, elevator, storage units, pet-friendly, sauna, bike storage, high-speed internet",2023-06-05,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
3394 Fulton Street,New York,NY,13329-1147,Manhattan,Apartment,Pending,799694.84,4525,1,1,1966,This is a modern condo with a modern kitchen located in a gated community.,"valet parking, sauna, parking garage, on-site management, concierge service, playground, pet-friendly, 24-hour security, BBQ area, storage units, swimming pool, clubhouse, roof terrace, jacuzzi, air conditioning, garden, package service, gym, high-speed internet, bike storage, laundry room",2020-01-06,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
512 Amsterdam Ave,New York,NY,97155-5087,Manhattan,Condo,Pending,976914.63,1791,1,2,1919,This is a convenient villa with a spacious living room located in a quiet neighborhood.,"jacuzzi, storage units, BBQ area, bike storage, package service, pet-friendly, concierge service, playground, elevator",2022-04-08,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
59828 Columbus Ave,New York,NY,38338-6717,Staten Island,Townhouse,Pending,885138.49,4160,3,3,1963,This is a cozy villa with a spacious living room located close to the city center.,"playground, package service, jacuzzi",2023-02-07,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
4965 Canal Street,New York,NY,53745-3517,Bronx,Townhouse,Pending,647453.79,2689,5,2,1991,This is a tranquil studio with a spacious living room located close to shopping and dining.,"playground, valet parking, on-site management, BBQ area, bike storage, roof terrace",2020-08-27,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
3142 Fordham Road,New York,NY,33317-5480,Brooklyn,Studio,Listed,598174.14,994,2,2,1957,This is a peaceful apartment with central air conditioning located close to shopping and dining.,"valet parking, bike storage, pet-friendly, gym, BBQ area, elevator, storage units, business center, on-site management, swimming pool, clubhouse, garden",2019-07-29,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
3998 Queens Blvd,New York,NY,23095-6786,Manhattan,Townhouse,Sold,755637.09,706,5,1,1906,This is a convenient apartment with hardwood floors located in a gated community.,"gym, pet-friendly, roof terrace, sauna, on-site management, parking garage, jacuzzi, elevator, wheelchair accessible, business center, storage units, garden, BBQ area, 24-hour security, clubhouse, concierge service, package service, bike storage, swimming pool, air conditioning, valet parking, laundry room, playground",2023-06-06,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
6874 Madison Ave,New York,NY,24134-7130,Brooklyn,Studio,Unavailable,397867.7,2600,5,1,1980,This is a vibrant townhouse with a spacious living room located with stunning views.,"swimming pool, laundry room, wheelchair accessible, air conditioning, on-site management, package service, playground, gym, business center, elevator",2022-10-09,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
165 Madison Ave,New York,NY,44385-7129,Bronx,Apartment,Sold,443184.67,653,5,2,1956,This is a peaceful condo with a cozy fireplace located with easy access to parks.,clubhouse,2020-07-26,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
63576 Queens Blvd,New York,NY,52841-7585,Queens,Condo,Listed,166338.37,3141,3,2,1952,This is a updated apartment with central air conditioning located near public transportation.,"jacuzzi, gym, pet-friendly, swimming pool, package service, high-speed internet, roof terrace, clubhouse, parking garage, valet parking",2023-07-05,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
7931 Northern Blvd,New York,NY,31258-8175,Staten Island,Studio,Reserved,422526.38,3019,4,2,2020,This is a updated townhouse with a modern kitchen located with easy access to parks.,"valet parking, roof terrace, jacuzzi, sauna, storage units, clubhouse, laundry room, air conditioning, gym, pet-friendly, elevator, 24-hour security, wheelchair accessible, swimming pool, business center, garden, BBQ area, high-speed internet, concierge service, on-site management, package service, bike storage, parking garage, playground",2020-02-07,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
7588 Jerome Ave,New York,NY,20212-9022,Staten Island,Condo,Unavailable,125509.18,3349,5,2,1906,This is a charming studio with a modern kitchen located in a vibrant area.,"storage units, BBQ area, jacuzzi, valet parking, playground, air conditioning, sauna, gym, bike storage, clubhouse, roof terrace, 24-hour security, pet-friendly, laundry room, package service, business center, concierge service, wheelchair accessible, on-site management, elevator, high-speed internet, swimming pool, parking garage, garden",2020-04-06,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
352 Richmond Ave,New York,NY,44731-5459,Queens,Studio,Sold,961291.45,3642,1,1,1945,This is a well-maintained condo with a spacious living room located near public transportation.,"playground, gym, elevator, high-speed internet, wheelchair accessible, on-site management, business center, parking garage",2021-03-23,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
1612 Columbus Ave,New York,NY,16925-2432,Bronx,Townhouse,Pending,839804.04,2776,3,3,1921,This is a comfortable condo with large windows located with stunning views.,"sauna, storage units, package service, swimming pool, business center, laundry room, air conditioning, elevator, jacuzzi, playground, 24-hour security, pet-friendly, bike storage, high-speed internet, parking garage, clubhouse, wheelchair accessible, roof terrace, valet parking, concierge service",2023-02-02,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
6394 Grand Concourse,New York,NY,11527-1563,Staten Island,Apartment,Unavailable,433334.6,2279,3,1,1903,This is a peaceful condo with central air conditioning located in a vibrant area.,"high-speed internet, 24-hour security, laundry room, package service, sauna, pet-friendly, BBQ area, business center, bike storage, clubhouse, playground, jacuzzi, wheelchair accessible, gym, air conditioning, elevator, swimming pool",2023-07-28,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
32787 Steinway Street,New York,NY,62533-5815,Manhattan,Villa,Reserved,420221.99,570,3,3,2005,This is a modern studio with an updated bathroom located in a family-friendly community.,"pet-friendly, elevator, on-site management, bike storage, playground, storage units, roof terrace, business center, air conditioning, gym, garden, sauna, valet parking, BBQ area, laundry room, clubhouse",2023-05-21,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
3752 1st Ave,New York,NY,93612-7969,Bronx,Townhouse,Pending,807738.63,1650,1,3,2007,This is a welcoming apartment with an updated bathroom located close to the city center.,"air conditioning, jacuzzi, playground, bike storage, parking garage, roof terrace, BBQ area, high-speed internet, laundry room, valet parking, 24-hour security, business center, concierge service, storage units, garden",2023-12-19,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
7025 Fordham Road,New York,NY,52066-8749,Queens,Studio,Reserved,641801.58,3033,5,2,1932,This is a modern condo with ample storage space located near public transportation.,"clubhouse, jacuzzi, business center, bike storage, swimming pool",2022-04-18,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
7132 Astoria Blvd,New York,NY,63798-2698,Manhattan,Studio,Pending,385524.61,4059,3,3,1974,This is a modern apartment with ample storage space located close to the city center.,"package service, gym",2019-08-26,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
678 Canal Street,New York,NY,95509-9574,Manhattan,Townhouse,Pending,182579.71,1223,4,2,1935,This is a tranquil studio with an updated bathroom located in a gated community.,"garden, valet parking, swimming pool, roof terrace, elevator, air conditioning, laundry room, wheelchair accessible, gym, high-speed internet, playground, sauna, business center",2023-08-23,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
4598 Broadway,New York,NY,65711-3792,Bronx,Villa,Unavailable,617968.67,2151,2,3,2014,This is a gorgeous studio with hardwood floors located near excellent schools.,"laundry room, parking garage, elevator, jacuzzi",2023-01-14,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
1489 Broadway,New York,NY,61419-1882,Staten Island,Townhouse,Unavailable,662663.46,2965,3,1,2007,This is a cozy villa with an updated bathroom located near public transportation.,"playground, jacuzzi, parking garage, bike storage, air conditioning, gym, laundry room, BBQ area, pet-friendly, wheelchair accessible, concierge service, package service, garden, sauna, valet parking, storage units, business center, 24-hour security, high-speed internet, elevator, roof terrace, clubhouse, swimming pool, on-site management",2020-10-15,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
35742 Central Park West,New York,NY,82756-6107,Bronx,Apartment,Unavailable,411312.73,4670,5,1,1900,This is a modern condo with large windows located with easy access to parks.,"parking garage, elevator, roof terrace, laundry room, swimming pool, jacuzzi, sauna, valet parking, wheelchair accessible, storage units, package service, garden, concierge service, air conditioning, on-site management, gym, 24-hour security, pet-friendly, BBQ area, clubhouse, bike storage, high-speed internet",2021-01-15,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
240 Amsterdam Ave,New York,NY,16417-7515,Queens,Villa,Pending,860813.28,4943,5,2,1958,This is a well-maintained apartment with a modern kitchen located in a quiet neighborhood.,"garden, jacuzzi, bike storage, valet parking, sauna",2021-10-12,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
7206 2nd Ave,New York,NY,11735-6718,Staten Island,Apartment,Reserved,564976.87,2712,4,3,1976,This is a modern villa with a modern kitchen located near excellent schools.,"air conditioning, parking garage, valet parking",2019-08-27,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
710 Fordham Road,New York,NY,54872-2426,Bronx,Apartment,Unavailable,845384.79,2414,2,3,1974,This is a luxurious condo with an updated bathroom located in a gated community.,"storage units, bike storage, jacuzzi, pet-friendly, laundry room, BBQ area, playground, air conditioning, elevator, sauna, concierge service, gym, clubhouse, parking garage, garden, on-site management, swimming pool, wheelchair accessible, high-speed internet, package service, 24-hour security",2023-01-07,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
020 Steinway Street,New York,NY,79350-3216,Queens,Townhouse,Listed,794433.65,2133,1,1,1964,This is a modern townhouse with a beautiful garden located near excellent schools.,"pet-friendly, valet parking, jacuzzi, gym, bike storage, storage units, on-site management, BBQ area",2021-11-03,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
03994 Victory Blvd,New York,NY,76955-9108,Brooklyn,Studio,Pending,308281.02,1892,1,2,1981,This is a welcoming villa with a spacious living room located close to the city center.,air conditioning,2020-08-17,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
7691 Houston Street,New York,NY,69609-7400,Brooklyn,Apartment,Reserved,805612.67,4522,4,2,2013,This is a beautiful apartment with an updated bathroom located in a family-friendly community.,"pet-friendly, swimming pool, valet parking, BBQ area, laundry room, package service, sauna, elevator, roof terrace, clubhouse, playground, air conditioning, storage units, 24-hour security, high-speed internet, bike storage, business center, wheelchair accessible, parking garage, garden, gym, jacuzzi, on-site management",2021-10-25,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
63747 Wall Street,New York,NY,25713-2314,Manhattan,Townhouse,Sold,157465.94,3693,4,2,1959,This is a convenient apartment with hardwood floors located close to shopping and dining.,"laundry room, roof terrace, 24-hour security",2022-02-12,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
432 1st Ave,New York,NY,22563-1541,Staten Island,Condo,Reserved,533226.95,864,1,3,1942,This is a spacious townhouse with ample storage space located near public transportation.,"clubhouse, jacuzzi, BBQ area, playground, elevator, swimming pool",2020-11-09,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
70308 Northern Blvd,New York,NY,40682-7236,Manhattan,Townhouse,Unavailable,732104.35,1507,1,3,1955,This is a luxurious studio with an updated bathroom located with easy access to parks.,"concierge service, air conditioning, sauna, garden, 24-hour security, playground, clubhouse, pet-friendly, BBQ area, parking garage, storage units, swimming pool, package service, high-speed internet, jacuzzi, wheelchair accessible, valet parking, laundry room, bike storage",2021-08-20,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
98722 Steinway Street,New York,NY,95194-8161,Manhattan,Townhouse,Unavailable,602721.01,1611,4,1,1918,This is a sunny townhouse with a spacious living room located close to shopping and dining.,"air conditioning, jacuzzi, valet parking, on-site management, playground, business center, laundry room, high-speed internet, elevator, roof terrace, sauna, garden, pet-friendly",2019-09-09,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
0867 Victory Blvd,New York,NY,74871-2546,Brooklyn,Condo,Reserved,580848.82,807,1,3,2009,This is a luxurious apartment with a private balcony located close to shopping and dining.,"business center, parking garage, air conditioning",2021-06-03,Rachel White,rachel.white@example.com,6899585841,1944-12-07
6325 Northern Blvd,New York,NY,74538-7906,Staten Island,Condo,Listed,482972.44,4497,1,2,1991,This is a modern apartment with a private balcony located near public transportation.,"roof terrace, pet-friendly, on-site management, sauna, BBQ area, storage units, parking garage, concierge service, clubhouse, laundry room, elevator, swimming pool, wheelchair accessible, playground, package service, gym, business center, high-speed internet",2024-03-22,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
181 Broadway,New York,NY,81090-8865,Brooklyn,Apartment,Listed,122838.11,4062,4,3,1995,This is a sunny villa with a beautiful garden located in a family-friendly community.,"valet parking, air conditioning, clubhouse, playground, bike storage, gym, parking garage, concierge service, 24-hour security, storage units, sauna, garden",2023-10-02,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
51885 Hylan Blvd,New York,NY,99781-6116,Bronx,Villa,Listed,846678.52,3155,3,2,1927,This is a welcoming condo with ample storage space located in a family-friendly community.,"pet-friendly, storage units, on-site management, wheelchair accessible, package service, swimming pool, business center, garden, air conditioning, valet parking, high-speed internet, elevator, parking garage, jacuzzi, gym, laundry room",2023-03-29,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
925 Victory Blvd,New York,NY,43271-3381,Queens,Condo,Listed,756534.27,1667,3,1,1925,This is a charming studio with a cozy fireplace located close to the city center.,"jacuzzi, laundry room, clubhouse, 24-hour security, elevator, air conditioning, valet parking, roof terrace, playground",2021-02-10,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
617 West End Ave,New York,NY,91018-8855,Bronx,Townhouse,Reserved,493504.29,2649,2,3,1994,This is a sunny studio with a beautiful garden located with stunning views.,"concierge service, swimming pool, garden, wheelchair accessible, 24-hour security, BBQ area, gym, clubhouse, elevator, roof terrace, on-site management, valet parking, storage units, jacuzzi, playground, laundry room, package service",2021-09-11,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
41080 Canal Street,New York,NY,18775-6853,Manhattan,Townhouse,Unavailable,128346.59,641,2,2,2014,This is a updated villa with a beautiful garden located near excellent schools.,"high-speed internet, roof terrace, pet-friendly",2023-08-26,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
30846 Hylan Blvd,New York,NY,80779-5269,Brooklyn,Villa,Reserved,811138.27,2810,3,3,1984,This is a bright studio with a private balcony located in a gated community.,"BBQ area, air conditioning, bike storage",2024-03-04,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
57730 3rd Ave,New York,NY,70518-4503,Manhattan,Studio,Reserved,129335.16,4084,5,3,1999,This is a bright studio with central air conditioning located near public transportation.,"concierge service, roof terrace, on-site management, clubhouse, high-speed internet, garden, bike storage, parking garage, BBQ area, playground, swimming pool, laundry room, valet parking, wheelchair accessible, pet-friendly",2023-05-25,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
5047 Bleecker Street,New York,NY,18452-3789,Staten Island,Studio,Pending,906812.63,4419,4,3,1955,This is a cozy townhouse with large windows located near excellent schools.,"BBQ area, jacuzzi, swimming pool, valet parking, storage units, on-site management, pet-friendly, concierge service, parking garage, 24-hour security, sauna, air conditioning, business center, wheelchair accessible, elevator, roof terrace, gym, high-speed internet, clubhouse, playground, garden",2022-02-21,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
92973 Lexington Ave,New York,NY,60233-5036,Brooklyn,Condo,Sold,882978.39,1925,3,3,1928,This is a beautiful condo with a private balcony located in a family-friendly community.,package service,2020-03-30,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
8983 Fulton Street,New York,NY,95020-3111,Brooklyn,Studio,Listed,628266.74,3566,4,2,1998,This is a stylish townhouse with a beautiful garden located close to the city center.,"wheelchair accessible, sauna, high-speed internet, concierge service, playground, business center, parking garage, storage units, 24-hour security, air conditioning, swimming pool, garden, clubhouse, laundry room, elevator, bike storage, valet parking, on-site management, BBQ area, roof terrace, jacuzzi, package service, pet-friendly, gym",2023-11-10,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
29334 Arthur Ave,New York,NY,16631-2138,Queens,Condo,Sold,961065.96,1822,2,3,1926,This is a tranquil condo with large windows located with easy access to parks.,"concierge service, gym, jacuzzi, wheelchair accessible, BBQ area, pet-friendly, parking garage, sauna, on-site management, valet parking, bike storage",2024-07-16,Rachel White,rachel.white@example.com,6899585841,1944-12-07
797 Northern Blvd,New York,NY,49595-6534,Manhattan,Villa,Reserved,177649.43,1582,1,2,1958,This is a welcoming studio with large windows located with stunning views.,"elevator, air conditioning, wheelchair accessible, pet-friendly, valet parking, 24-hour security, roof terrace, BBQ area, sauna, package service, business center, parking garage, swimming pool, clubhouse, storage units, jacuzzi, playground",2021-07-28,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
96828 Jerome Ave,New York,NY,53598-4400,Staten Island,Studio,Sold,100010.21,3663,4,1,1921,This is a well-maintained villa with a spacious living room located in a gated community.,"laundry room, on-site management, high-speed internet, package service, bike storage, pet-friendly, storage units, wheelchair accessible, BBQ area, jacuzzi, parking garage, sauna, business center, valet parking, gym, elevator",2020-06-02,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
567 4th Ave,New York,NY,39475-9601,Bronx,Studio,Listed,300398.96,4404,5,3,1969,This is a peaceful apartment with a cozy fireplace located in a family-friendly community.,"garden, pet-friendly, parking garage, elevator, high-speed internet, roof terrace, sauna, storage units, BBQ area, laundry room, bike storage, on-site management, concierge service",2023-07-28,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
226 Victory Blvd,New York,NY,17627-3424,Staten Island,Condo,Reserved,982659.02,4001,2,1,1936,This is a stylish apartment with ample storage space located close to the city center.,"laundry room, high-speed internet, storage units, gym, clubhouse",2020-02-08,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
808 Bleecker Street,New York,NY,20410-8249,Queens,Townhouse,Reserved,285824.61,4715,2,3,1983,This is a sunny villa with central air conditioning located in a quiet neighborhood.,"valet parking, concierge service, 24-hour security, playground, package service, gym, storage units, swimming pool, elevator, wheelchair accessible, parking garage, on-site management, bike storage, air conditioning, BBQ area, high-speed internet, clubhouse, roof terrace, pet-friendly, garden, laundry room",2019-09-10,Rachel White,rachel.white@example.com,6899585841,1944-12-07
389 Hylan Blvd,New York,NY,14697-8035,Bronx,Villa,Listed,747359.1,3264,4,3,1912,This is a beautiful studio with a modern kitchen located with easy access to parks.,"parking garage, air conditioning, sauna, 24-hour security, package service, jacuzzi, valet parking, roof terrace, high-speed internet, laundry room, on-site management",2020-12-24,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
20108 Roosevelt Ave,New York,NY,52231-7679,Manhattan,Condo,Unavailable,455011.21,3946,3,2,1990,This is a charming apartment with an updated bathroom located close to shopping and dining.,package service,2021-02-19,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
3324 Victory Blvd,New York,NY,85980-8586,Brooklyn,Apartment,Unavailable,762915.32,1718,5,3,1924,This is a spacious townhouse with a cozy fireplace located near excellent schools.,"bike storage, high-speed internet, parking garage, sauna, gym, package service, air conditioning, business center",2021-05-15,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
487 Steinway Street,New York,NY,75139-7325,Queens,Villa,Unavailable,185535.32,2110,5,1,1967,This is a cozy apartment with an updated bathroom located with stunning views.,"package service, gym, storage units, elevator, parking garage, roof terrace, high-speed internet, 24-hour security, sauna, garden, air conditioning, valet parking, business center, wheelchair accessible, jacuzzi, BBQ area, pet-friendly, on-site management, concierge service",2024-01-08,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
35057 Northern Blvd,New York,NY,64048-5586,Queens,Apartment,Unavailable,282037.64,4926,4,3,1913,This is a peaceful villa with a private balcony located near public transportation.,"package service, bike storage, gym, garden, storage units, wheelchair accessible, concierge service",2023-09-17,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
63358 Amsterdam Ave,New York,NY,90806-3119,Bronx,Studio,Pending,846734.61,1806,2,3,2009,This is a well-maintained villa with a spacious living room located close to shopping and dining.,"concierge service, gym, sauna, playground, laundry room, high-speed internet, 24-hour security, package service, jacuzzi, valet parking, pet-friendly, clubhouse, wheelchair accessible, parking garage, air conditioning, swimming pool, roof terrace, business center, BBQ area, bike storage, storage units, elevator",2022-03-06,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
8037 Northern Blvd,New York,NY,13457-6460,Queens,Condo,Pending,904842.3,4654,1,1,2004,This is a vibrant townhouse with a beautiful garden located in a quiet neighborhood.,"clubhouse, concierge service, 24-hour security, garden, roof terrace, sauna",2020-11-23,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
5750 Victory Blvd,New York,NY,43340-9852,Staten Island,Townhouse,Reserved,498845.28,636,5,1,1969,This is a luxurious studio with large windows located in a quiet neighborhood.,"swimming pool, laundry room, pet-friendly, sauna, playground, jacuzzi, elevator, clubhouse, wheelchair accessible, roof terrace, parking garage, business center, bike storage, air conditioning, valet parking, storage units, BBQ area, 24-hour security, on-site management, concierge service, gym, high-speed internet, garden",2021-07-10,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
21124 Queens Blvd,New York,NY,39639-3573,Queens,Studio,Listed,559153.85,1906,3,3,1939,This is a modern townhouse with a cozy fireplace located near public transportation.,"on-site management, playground, bike storage, sauna, gym, valet parking, storage units, garden, parking garage, elevator, 24-hour security, BBQ area, wheelchair accessible, air conditioning, high-speed internet, swimming pool, jacuzzi, roof terrace, package service",2019-10-18,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
7411 Madison Ave,New York,NY,58636-6660,Brooklyn,Villa,Sold,168528.01,640,1,2,1941,This is a charming studio with a spacious living room located close to shopping and dining.,"laundry room, swimming pool, elevator, garden, pet-friendly, package service, business center, concierge service, jacuzzi, valet parking, sauna, storage units, air conditioning, bike storage, playground, wheelchair accessible, BBQ area, 24-hour security, gym",2022-03-14,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
2440 Northern Blvd,New York,NY,87014-6989,Staten Island,Villa,Sold,195879.56,523,4,2,1912,This is a tranquil apartment with large windows located in a vibrant area.,"concierge service, wheelchair accessible, 24-hour security, roof terrace, valet parking, pet-friendly, jacuzzi",2022-10-15,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
4229 Park Ave,New York,NY,68599-5357,Staten Island,Villa,Listed,958759.74,2041,2,1,1961,This is a sunny condo with an updated bathroom located in a gated community.,"elevator, bike storage, pet-friendly, valet parking",2020-05-19,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
